fips_code,State,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],ICU Bed Source,ICU Bed Source Last Updated
02016,AK,Aleutians West,0.0,0.0,0.0,,,5723.0,4983.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Facility aggregation,
02020,AK,Anchorage,979.0,73.0,1149.0,0.66,0.71,291538.0,213508.0,32333.0,3.358,4.585,30.279,0.25,0.342,2.258,3.941,5.382,35.536,Facility aggregation,
02050,AK,Bethel,34.0,0.0,37.0,0.4,,18216.0,11082.0,1402.0,1.866,3.068,24.251,0.0,0.0,0.0,2.031,3.339,26.391,Facility aggregation,
02070,AK,Dillingham,18.0,0.0,18.0,0.15,,5000.0,3278.0,470.0,3.6,5.491,38.298,0.0,0.0,0.0,3.6,5.491,38.298,Facility aggregation,
02090,AK,Fairbanks North Star,145.0,13.0,175.0,0.46,0.66,98971.0,72505.0,10204.0,1.465,2.0,14.21,0.131,0.179,1.274,1.768,2.414,17.15,Facility aggregation,
02110,AK,Juneau,45.0,9.0,73.0,0.41,0.32,32113.0,24525.0,4298.0,1.401,1.835,10.47,0.28,0.367,2.094,2.273,2.977,16.985,Facility aggregation,
02122,AK,Kenai Peninsula,76.0,6.0,77.0,0.56,0.69,58533.0,44086.0,10188.0,1.298,1.724,7.46,0.103,0.136,0.589,1.315,1.747,7.558,Facility aggregation,
02130,AK,Ketchikan Gateway,25.0,4.0,25.0,0.42,0.31,13918.0,10514.0,2162.0,1.796,2.378,11.563,0.287,0.38,1.85,1.796,2.378,11.563,Facility aggregation,
02150,AK,Kodiak Island,24.0,0.0,25.0,0.22,,13345.0,9602.0,1379.0,1.798,2.499,17.404,0.0,0.0,0.0,1.873,2.604,18.129,Facility aggregation,
02170,AK,Matanuska-Susitna,74.0,14.0,125.0,0.72,0.33,107610.0,76265.0,12814.0,0.688,0.97,5.775,0.13,0.184,1.093,1.162,1.639,9.755,Facility aggregation,
02180,AK,Nome,0.0,0.0,36.0,,,10008.0,6248.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597,5.762,46.512,Facility aggregation,
02185,AK,North Slope,20.0,0.0,0.0,0.06,,9872.0,7055.0,673.0,2.026,2.835,29.718,0.0,0.0,0.0,0.0,0.0,0.0,Facility aggregation,
02188,AK,Northwest Arctic,17.0,0.0,17.0,0.23,,7671.0,4736.0,561.0,2.216,3.59,30.303,0.0,0.0,0.0,2.216,3.59,30.303,Facility aggregation,
02195,AK,Petersburg,12.0,0.0,12.0,0.26,,3221.0,2484.0,615.0,3.726,4.831,19.512,0.0,0.0,0.0,3.726,4.831,19.512,Facility aggregation,
02220,AK,Sitka,25.0,0.0,52.0,0.37,,8647.0,6598.0,1361.0,2.891,3.789,18.369,0.0,0.0,0.0,6.014,7.881,38.207,Facility aggregation,
02261,AK,Valdez-Cordova,24.0,0.0,24.0,0.22,,9164.0,6823.0,1256.0,2.619,3.518,19.108,0.0,0.0,0.0,2.619,3.518,19.108,Facility aggregation,
02275,AK,Wrangell,8.0,0.0,8.0,0.19,,2503.0,1954.0,548.0,3.196,4.094,14.599,0.0,0.0,0.0,3.196,4.094,14.599,Facility aggregation,
01001,AL,Autauga,55.0,6.0,85.0,0.62,0.53,55601.0,41177.0,8653.0,0.989,1.336,6.356,0.108,0.146,0.693,1.529,2.064,9.823,Facility aggregation,
01003,AL,Baldwin,362.0,51.0,386.0,0.64,0.65,218022.0,166352.0,44571.0,1.66,2.176,8.122,0.234,0.307,1.144,1.77,2.32,8.66,Facility aggregation,
01005,AL,Barbour,30.0,5.0,74.0,0.43,0.42,24881.0,19189.0,4832.0,1.206,1.563,6.209,0.201,0.261,1.035,2.974,3.856,15.315,Facility aggregation,
01007,AL,Bibb,25.0,0.0,35.0,0.37,,22400.0,17348.0,3690.0,1.116,1.441,6.775,0.0,0.0,0.0,1.562,2.018,9.485,Facility aggregation,
01009,AL,Blount,25.0,6.0,25.0,0.5,0.34,57840.0,43175.0,10548.0,0.432,0.579,2.37,0.104,0.139,0.569,0.432,0.579,2.37,Facility aggregation,
01011,AL,Bullock,30.0,0.0,61.0,0.21,,10138.0,7810.0,1661.0,2.959,3.841,18.061,0.0,0.0,0.0,6.017,7.81,36.725,Facility aggregation,
01013,AL,Butler,66.0,7.0,94.0,0.18,0.38,19680.0,14868.0,3995.0,3.354,4.439,16.521,0.356,0.471,1.752,4.776,6.322,23.529,Facility aggregation,
01015,AL,Calhoun,446.0,24.0,590.0,0.49,0.94,114277.0,86499.0,20247.0,3.903,5.156,22.028,0.21,0.277,1.185,5.163,6.821,29.14,Facility aggregation,
01017,AL,Chambers,0.0,0.0,115.0,,,33615.0,25934.0,6562.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421,4.434,17.525,Facility aggregation,
01019,AL,Cherokee,45.0,0.0,60.0,0.24,,26032.0,20497.0,5980.0,1.729,2.195,7.525,0.0,0.0,0.0,2.305,2.927,10.033,Facility aggregation,
01021,AL,Chilton,26.0,6.0,30.0,0.28,0.09,44153.0,32683.0,7411.0,0.589,0.796,3.508,0.136,0.184,0.81,0.679,0.918,4.048,Facility aggregation,
01023,AL,Choctaw,25.0,0.0,25.0,0.23,,12841.0,10028.0,2953.0,1.947,2.493,8.466,0.0,0.0,0.0,1.947,2.493,8.466,Facility aggregation,
01025,AL,Clarke,56.0,0.0,85.0,0.3,,23920.0,18171.0,4753.0,2.341,3.082,11.782,0.0,0.0,0.0,3.554,4.678,17.883,Facility aggregation,
01027,AL,Clay,46.0,4.0,46.0,0.29,0.41,13275.0,10291.0,2751.0,3.465,4.47,16.721,0.301,0.389,1.454,3.465,4.47,16.721,Facility aggregation,
01031,AL,Coffee,99.0,7.0,131.0,0.28,0.34,51909.0,38476.0,8801.0,1.907,2.573,11.249,0.135,0.182,0.795,2.524,3.405,14.885,Facility aggregation,
01033,AL,Colbert,300.0,22.0,383.0,0.3,0.33,54762.0,42196.0,10914.0,5.478,7.11,27.488,0.402,0.521,2.016,6.994,9.077,35.093,Facility aggregation,
01035,AL,Conecuh,44.0,0.0,58.0,0.29,,12277.0,9476.0,2762.0,3.584,4.643,15.93,0.0,0.0,0.0,4.724,6.121,20.999,Facility aggregation,
01039,AL,Covington,128.0,13.0,187.0,0.32,0.68,36986.0,28151.0,7790.0,3.461,4.547,16.431,0.351,0.462,1.669,5.056,6.643,24.005,Facility aggregation,
01041,AL,Crenshaw,29.0,0.0,93.0,0.12,,13824.0,10378.0,2629.0,2.098,2.794,11.031,0.0,0.0,0.0,6.727,8.961,35.375,Facility aggregation,
01043,AL,Cullman,185.0,12.0,185.0,0.49,0.69,83442.0,62910.0,15446.0,2.217,2.941,11.977,0.144,0.191,0.777,2.217,2.941,11.977,Facility aggregation,
01045,AL,Dale,77.0,6.0,89.0,0.28,0.24,48956.0,36652.0,8270.0,1.573,2.101,9.311,0.123,0.164,0.726,1.818,2.428,10.762,Facility aggregation,
01047,AL,Dallas,109.0,23.0,175.0,0.43,0.7,38310.0,28198.0,6921.0,2.845,3.866,15.749,0.6,0.816,3.323,4.568,6.206,25.285,Facility aggregation,
01049,AL,DeKalb,97.0,12.0,134.0,0.32,0.46,71385.0,52447.0,12322.0,1.359,1.849,7.872,0.168,0.229,0.974,1.877,2.555,10.875,Facility aggregation,
01051,AL,Elmore,70.0,5.0,129.0,0.33,0.2,81887.0,61893.0,12400.0,0.855,1.131,5.645,0.061,0.081,0.403,1.575,2.084,10.403,Facility aggregation,
01053,AL,Escambia,95.0,14.0,142.0,0.34,0.39,36748.0,27795.0,6596.0,2.585,3.418,14.403,0.381,0.504,2.122,3.864,5.109,21.528,Facility aggregation,
01055,AL,Etowah,590.0,56.0,739.0,0.5,0.86,102501.0,78222.0,19487.0,5.756,7.543,30.277,0.546,0.716,2.874,7.21,9.447,37.923,Facility aggregation,
01057,AL,Fayette,45.0,8.0,61.0,0.26,0.04,16433.0,12612.0,3472.0,2.738,3.568,12.961,0.487,0.634,2.304,3.712,4.837,17.569,Facility aggregation,
01059,AL,Franklin,74.0,7.0,125.0,0.36,0.48,31363.0,22966.0,5296.0,2.359,3.222,13.973,0.223,0.305,1.322,3.986,5.443,23.603,Facility aggregation,
01061,AL,Geneva,73.0,6.0,83.0,0.16,0.22,26314.0,19997.0,5341.0,2.774,3.651,13.668,0.228,0.3,1.123,3.154,4.151,15.54,Facility aggregation,
01063,AL,Greene,20.0,0.0,20.0,0.06,,8233.0,6242.0,1837.0,2.429,3.204,10.887,0.0,0.0,0.0,2.429,3.204,10.887,Facility aggregation,
01065,AL,Hale,28.0,0.0,39.0,0.25,,14726.0,10972.0,2829.0,1.901,2.552,9.897,0.0,0.0,0.0,2.648,3.555,13.786,Facility aggregation,
01069,AL,Houston,651.0,66.0,790.0,0.74,0.86,104722.0,78351.0,18639.0,6.216,8.309,34.927,0.63,0.842,3.541,7.544,10.083,42.384,Facility aggregation,
01071,AL,Jackson,168.0,10.0,170.0,0.16,0.55,51736.0,39846.0,10373.0,3.247,4.216,16.196,0.193,0.251,0.964,3.286,4.266,16.389,Facility aggregation,
01073,AL,Jefferson,3696.0,477.0,4732.0,0.72,0.75,659300.0,492611.0,104547.0,5.606,7.503,35.353,0.723,0.968,4.563,7.177,9.606,45.262,Facility aggregation,
01077,AL,Lauderdale,233.0,52.0,263.0,0.73,0.43,92387.0,71476.0,18563.0,2.522,3.26,12.552,0.563,0.728,2.801,2.847,3.68,14.168,Facility aggregation,
01079,AL,Lawrence,43.0,6.0,98.0,0.16,0.02,32957.0,25172.0,6151.0,1.305,1.708,6.991,0.182,0.238,0.975,2.974,3.893,15.932,Facility aggregation,
01081,AL,Lee,477.0,36.0,500.0,0.59,0.47,163941.0,121363.0,19481.0,2.91,3.93,24.485,0.22,0.297,1.848,3.05,4.12,25.666,Facility aggregation,
01083,AL,Limestone,97.0,10.0,102.0,0.52,0.23,96174.0,72418.0,14608.0,1.009,1.339,6.64,0.104,0.138,0.685,1.061,1.408,6.982,Facility aggregation,
01087,AL,Macon,143.0,0.0,143.0,,,18439.0,14238.0,3756.0,7.755,10.044,38.072,0.0,0.0,0.0,7.755,10.044,38.072,Facility aggregation,
01089,AL,Madison,1240.0,103.0,1244.0,0.73,0.79,366519.0,276519.0,55125.0,3.383,4.484,22.494,0.281,0.372,1.868,3.394,4.499,22.567,Facility aggregation,
01091,AL,Marengo,37.0,5.0,99.0,0.44,0.51,19066.0,14322.0,3737.0,1.941,2.583,9.901,0.262,0.349,1.338,5.192,6.912,26.492,Facility aggregation,
01093,AL,Marion,97.0,8.0,120.0,0.2,0.0,29763.0,22949.0,6321.0,3.259,4.227,15.346,0.269,0.349,1.266,4.032,5.229,18.984,Facility aggregation,
01095,AL,Marshall,204.0,20.0,294.0,0.51,0.72,96109.0,69982.0,16375.0,2.123,2.915,12.458,0.208,0.286,1.221,3.059,4.201,17.954,Facility aggregation,
01097,AL,Mobile,1639.0,157.0,2028.0,0.69,0.82,413757.0,306789.0,67041.0,3.961,5.342,24.448,0.379,0.512,2.342,4.901,6.61,30.25,Facility aggregation,
01099,AL,Monroe,49.0,8.0,94.0,0.2,0.34,21067.0,15993.0,4275.0,2.326,3.064,11.462,0.38,0.5,1.871,4.462,5.878,21.988,Facility aggregation,
01101,AL,Montgomery,1075.0,90.0,1321.0,0.71,0.7,225763.0,166708.0,34173.0,4.762,6.448,31.458,0.399,0.54,2.634,5.851,7.924,38.656,Facility aggregation,
01103,AL,Morgan,200.0,34.0,445.0,0.56,0.72,119089.0,89280.0,20803.0,1.679,2.24,9.614,0.286,0.381,1.634,3.737,4.984,21.391,Facility aggregation,
01107,AL,Pickens,40.0,4.0,56.0,0.15,0.0,19938.0,15570.0,3793.0,2.006,2.569,10.546,0.201,0.257,1.055,2.809,3.597,14.764,Facility aggregation,
01109,AL,Pike,97.0,9.0,97.0,0.18,0.3,33338.0,25104.0,4987.0,2.91,3.864,19.451,0.27,0.359,1.805,2.91,3.864,19.451,Facility aggregation,
01111,AL,Randolph,0.0,0.0,34.0,,,22725.0,17231.0,4625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,1.973,7.351,Facility aggregation,
01117,AL,Shelby,212.0,32.0,349.0,0.59,0.67,215707.0,159921.0,33087.0,0.983,1.326,6.407,0.148,0.2,0.967,1.618,2.182,10.548,Facility aggregation,
01115,AL,St. Clair,40.0,6.0,40.0,0.58,0.64,88690.0,66809.0,14738.0,0.451,0.599,2.714,0.068,0.09,0.407,0.451,0.599,2.714,Facility aggregation,
01119,AL,Sumter,33.0,0.0,33.0,0.45,,12691.0,9629.0,2286.0,2.6,3.427,14.436,0.0,0.0,0.0,2.6,3.427,14.436,Facility aggregation,
01121,AL,Talladega,207.0,14.0,290.0,0.26,0.6,79828.0,61023.0,14370.0,2.593,3.392,14.405,0.175,0.229,0.974,3.633,4.752,20.181,Facility aggregation,
01123,AL,Tallapoosa,80.0,6.0,127.0,0.33,0.83,40497.0,31297.0,8731.0,1.975,2.556,9.163,0.148,0.192,0.687,3.136,4.058,14.546,Facility aggregation,
01125,AL,Tuscaloosa,553.0,84.0,843.0,0.78,0.95,208911.0,154939.0,27743.0,2.647,3.569,19.933,0.402,0.542,3.028,4.035,5.441,30.386,Facility aggregation,
01127,AL,Walker,207.0,12.0,267.0,0.31,0.67,63711.0,48270.0,12311.0,3.249,4.288,16.814,0.188,0.249,0.975,4.191,5.531,21.688,Facility aggregation,
01129,AL,Washington,15.0,0.0,25.0,0.39,,16378.0,12385.0,3130.0,0.916,1.211,4.792,0.0,0.0,0.0,1.526,2.019,7.987,Facility aggregation,
01131,AL,Wilcox,21.0,0.0,30.0,0.07,,10627.0,7803.0,2066.0,1.976,2.691,10.165,0.0,0.0,0.0,2.823,3.845,14.521,Facility aggregation,
01133,AL,Winston,49.0,4.0,49.0,0.28,0.04,23660.0,18335.0,5101.0,2.071,2.672,9.606,0.169,0.218,0.784,2.071,2.672,9.606,Facility aggregation,
05001,AR,Arkansas,74.0,0.0,74.0,0.16,,17769.0,13332.0,3484.0,4.165,5.551,21.24,0.0,0.0,0.0,4.165,5.551,21.24,Facility aggregation,
05003,AR,Ashley,25.0,6.0,33.0,0.42,0.21,20046.0,15032.0,4081.0,1.247,1.663,6.126,0.299,0.399,1.47,1.646,2.195,8.086,Facility aggregation,
05005,AR,Baxter,170.0,17.0,268.0,0.52,0.77,41619.0,33558.0,12860.0,4.085,5.066,13.219,0.408,0.507,1.322,6.439,7.986,20.84,Facility aggregation,
05007,AR,Benton,275.0,30.0,434.0,0.54,0.67,272608.0,194642.0,36557.0,1.009,1.413,7.522,0.11,0.154,0.821,1.592,2.23,11.872,Facility aggregation,
05009,AR,Boone,120.0,24.0,174.0,0.21,0.21,37480.0,28154.0,7743.0,3.202,4.262,15.498,0.64,0.852,3.1,4.642,6.18,22.472,Facility aggregation,
05011,AR,Bradley,25.0,0.0,33.0,0.26,,10897.0,8063.0,2067.0,2.294,3.101,12.095,0.0,0.0,0.0,3.028,4.093,15.965,Facility aggregation,
05015,AR,Carroll,40.0,0.0,40.0,0.21,,28223.0,21524.0,6544.0,1.417,1.858,6.112,0.0,0.0,0.0,1.417,1.858,6.112,Facility aggregation,
05017,AR,Chicot,25.0,0.0,40.0,0.36,,10438.0,7879.0,2122.0,2.395,3.173,11.781,0.0,0.0,0.0,3.832,5.077,18.85,Facility aggregation,
05019,AR,Clark,25.0,0.0,25.0,0.51,,22061.0,16329.0,3687.0,1.133,1.531,6.781,0.0,0.0,0.0,1.133,1.531,6.781,Facility aggregation,
05021,AR,Clay,25.0,0.0,25.0,0.49,,14847.0,11314.0,3179.0,1.684,2.21,7.864,0.0,0.0,0.0,1.684,2.21,7.864,Facility aggregation,
05023,AR,Cleburne,0.0,0.0,25.0,,,24965.0,19785.0,6687.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.264,3.739,Facility aggregation,
05027,AR,Columbia,30.0,6.0,49.0,0.4,0.15,23537.0,17199.0,4101.0,1.275,1.744,7.315,0.255,0.349,1.463,2.082,2.849,11.948,Facility aggregation,
05029,AR,Conway,25.0,0.0,25.0,0.31,,20891.0,15770.0,4095.0,1.197,1.585,6.105,0.0,0.0,0.0,1.197,1.585,6.105,Facility aggregation,
05031,AR,Craighead,589.0,66.0,746.0,0.7,0.71,108558.0,77967.0,15030.0,5.426,7.554,39.188,0.608,0.847,4.391,6.872,9.568,49.634,Facility aggregation,
05033,AR,Crawford,39.0,8.0,103.0,0.2,0.07,63406.0,46448.0,10547.0,0.615,0.84,3.698,0.126,0.172,0.759,1.624,2.218,9.766,Facility aggregation,
05035,AR,Crittenden,52.0,0.0,54.0,0.29,,48342.0,34014.0,6838.0,1.076,1.529,7.605,0.0,0.0,0.0,1.117,1.588,7.897,Facility aggregation,
05037,AR,Cross,15.0,0.0,25.0,0.58,,16676.0,12381.0,3130.0,0.899,1.212,4.792,0.0,0.0,0.0,1.499,2.019,7.987,Facility aggregation,
05039,AR,Dallas,22.0,0.0,25.0,0.08,,7182.0,5507.0,1665.0,3.063,3.995,13.213,0.0,0.0,0.0,3.481,4.54,15.015,Facility aggregation,
05041,AR,Desha,50.0,0.0,50.0,0.26,,11512.0,8312.0,2188.0,4.343,6.015,22.852,0.0,0.0,0.0,4.343,6.015,22.852,Facility aggregation,
05043,AR,Drew,49.0,5.0,49.0,0.44,0.37,18328.0,13661.0,3207.0,2.674,3.587,15.279,0.273,0.366,1.559,2.674,3.587,15.279,Facility aggregation,
05045,AR,Faulkner,275.0,25.0,287.0,0.46,0.72,124806.0,91830.0,15582.0,2.203,2.995,17.649,0.2,0.272,1.604,2.3,3.125,18.419,Facility aggregation,
05047,AR,Franklin,25.0,0.0,25.0,0.1,,17810.0,13308.0,3443.0,1.404,1.879,7.261,0.0,0.0,0.0,1.404,1.879,7.261,Facility aggregation,
05049,AR,Fulton,25.0,0.0,25.0,0.41,,12269.0,9503.0,3221.0,2.038,2.631,7.762,0.0,0.0,0.0,2.038,2.631,7.762,Facility aggregation,
05051,AR,Garland,423.0,41.0,562.0,0.62,0.85,99154.0,77137.0,23632.0,4.266,5.484,17.899,0.413,0.532,1.735,5.668,7.286,23.781,Facility aggregation,
05055,AR,Greene,114.0,8.0,129.0,0.31,0.7,45325.0,33187.0,7242.0,2.515,3.435,15.742,0.177,0.241,1.105,2.846,3.887,17.813,Facility aggregation,
05057,AR,Hempstead,67.0,8.0,79.0,0.12,0.27,21741.0,15617.0,3905.0,3.082,4.29,17.157,0.368,0.512,2.049,3.634,5.059,20.23,Facility aggregation,
05059,AR,Hot Spring,64.0,6.0,100.0,0.39,0.42,33701.0,26060.0,6369.0,1.899,2.456,10.049,0.178,0.23,0.942,2.967,3.837,15.701,Facility aggregation,
05061,AR,Howard,25.0,0.0,25.0,0.26,,13341.0,9571.0,2394.0,1.874,2.612,10.443,0.0,0.0,0.0,1.874,2.612,10.443,Facility aggregation,
05063,AR,Independence,184.0,12.0,235.0,0.45,0.56,37678.0,27559.0,6603.0,4.883,6.677,27.866,0.318,0.435,1.817,6.237,8.527,35.59,Facility aggregation,
05065,AR,Izard,25.0,0.0,25.0,0.18,,13593.0,10904.0,3506.0,1.839,2.293,7.131,0.0,0.0,0.0,1.839,2.293,7.131,Facility aggregation,
05067,AR,Jackson,0.0,0.0,133.0,,,16811.0,13124.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911,10.134,43.592,Facility aggregation,
05069,AR,Jefferson,271.0,34.0,498.0,0.44,0.4,68114.0,50908.0,11777.0,3.979,5.323,23.011,0.499,0.668,2.887,7.311,9.782,42.286,Facility aggregation,
05071,AR,Johnson,57.0,8.0,90.0,0.23,0.21,26742.0,19307.0,4400.0,2.131,2.952,12.955,0.299,0.414,1.818,3.365,4.662,20.455,Facility aggregation,
05075,AR,Lawrence,25.0,0.0,25.0,0.3,,16434.0,12340.0,3242.0,1.521,2.026,7.711,0.0,0.0,0.0,1.521,2.026,7.711,Facility aggregation,
05081,AR,Little River,25.0,0.0,25.0,0.1,,12326.0,9329.0,2589.0,2.028,2.68,9.656,0.0,0.0,0.0,2.028,2.68,9.656,Facility aggregation,
05083,AR,Logan,40.0,0.0,41.0,0.17,,21737.0,16527.0,4315.0,1.84,2.42,9.27,0.0,0.0,0.0,1.886,2.481,9.502,Facility aggregation,
05091,AR,Miller,50.0,0.0,62.0,0.62,,43592.0,32340.0,7364.0,1.147,1.546,6.79,0.0,0.0,0.0,1.422,1.917,8.419,Facility aggregation,
05093,AR,Mississippi,58.0,5.0,124.0,0.27,0.16,41239.0,29460.0,6100.0,1.406,1.969,9.508,0.121,0.17,0.82,3.007,4.209,20.328,Facility aggregation,
05103,AR,Ouachita,82.0,8.0,98.0,0.17,0.31,23606.0,17824.0,4810.0,3.474,4.601,17.048,0.339,0.449,1.663,4.151,5.498,20.374,Facility aggregation,
05107,AR,Phillips,127.0,6.0,155.0,0.1,0.52,18029.0,12940.0,3426.0,7.044,9.815,37.069,0.333,0.464,1.751,8.597,11.978,45.242,Facility aggregation,
05113,AR,Polk,41.0,6.0,65.0,0.31,0.51,20049.0,15034.0,4611.0,2.045,2.727,8.892,0.299,0.399,1.301,3.242,4.324,14.097,Facility aggregation,
05115,AR,Pope,137.0,11.0,170.0,0.43,,64000.0,46754.0,10081.0,2.141,2.93,13.59,0.172,0.235,1.091,2.656,3.636,16.863,Facility aggregation,
05119,AR,Pulaski,3660.0,281.0,4502.0,0.67,0.78,392680.0,293087.0,61075.0,9.321,12.488,59.926,0.716,0.959,4.601,11.465,15.361,73.713,Facility aggregation,
05121,AR,Randolph,32.0,2.0,50.0,0.16,0.04,17948.0,13318.0,3579.0,1.783,2.403,8.941,0.111,0.15,0.559,2.786,3.754,13.97,Facility aggregation,
05125,AR,Saline,207.0,16.0,257.0,0.54,0.54,121421.0,90695.0,21564.0,1.705,2.282,9.599,0.132,0.176,0.742,2.117,2.834,11.918,Facility aggregation,
05127,AR,Scott,24.0,0.0,24.0,0.13,,10319.0,7718.0,2152.0,2.326,3.11,11.152,0.0,0.0,0.0,2.326,3.11,11.152,Facility aggregation,
05131,AR,Sebastian,575.0,31.0,1105.0,0.59,0.23,127753.0,94146.0,20504.0,4.501,6.108,28.043,0.243,0.329,1.512,8.65,11.737,53.892,Facility aggregation,
05133,AR,Sevier,0.0,0.0,35.0,,,17139.0,11814.0,2493.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042,2.963,14.039,Facility aggregation,
05123,AR,St. Francis,56.0,6.0,118.0,0.32,0.07,25439.0,19532.0,4122.0,2.201,2.867,13.586,0.236,0.307,1.456,4.639,6.041,28.627,Facility aggregation,
05137,AR,Stone,25.0,0.0,25.0,0.21,,12457.0,9836.0,3416.0,2.007,2.542,7.319,0.0,0.0,0.0,2.007,2.542,7.319,Facility aggregation,
05139,AR,Union,111.0,16.0,166.0,0.31,0.5,39126.0,28853.0,7017.0,2.837,3.847,15.819,0.409,0.555,2.28,4.243,5.753,23.657,Facility aggregation,
05141,AR,Van Buren,0.0,0.0,25.0,,,16603.0,12947.0,4325.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506,1.931,5.78,Facility aggregation,
05143,AR,Washington,870.0,61.0,1161.0,0.6,0.49,236961.0,169641.0,27809.0,3.671,5.128,31.285,0.257,0.36,2.194,4.9,6.844,41.749,Facility aggregation,
05145,AR,White,232.0,13.0,465.0,0.65,0.7,78727.0,57777.0,12932.0,2.947,4.015,17.94,0.165,0.225,1.005,5.906,8.048,35.957,Facility aggregation,
05149,AR,Yell,55.0,0.0,76.0,0.38,,21535.0,15738.0,3829.0,2.554,3.495,14.364,0.0,0.0,0.0,3.529,4.829,19.849,Facility aggregation,
04001,AZ,Apache,162.0,0.0,162.0,0.3,,71818.0,50183.0,10986.0,2.256,3.228,14.746,0.0,0.0,0.0,2.256,3.228,14.746,Facility aggregation,
04003,AZ,Cochise,135.0,12.0,160.0,0.37,0.29,126770.0,95796.0,28326.0,1.065,1.409,4.766,0.095,0.125,0.424,1.262,1.67,5.649,Facility aggregation,
04005,AZ,Coconino,356.0,41.0,378.0,0.53,0.49,142854.0,104361.0,17855.0,2.492,3.411,19.938,0.287,0.393,2.296,2.646,3.622,21.171,Facility aggregation,
04007,AZ,Gila,50.0,8.0,50.0,0.52,0.33,53889.0,42061.0,15506.0,0.928,1.189,3.225,0.148,0.19,0.516,0.928,1.189,3.225,Facility aggregation,
04009,AZ,Graham,57.0,0.0,176.0,0.27,,38072.0,26539.0,5310.0,1.497,2.148,10.734,0.0,0.0,0.0,4.623,6.632,33.145,Facility aggregation,
04012,AZ,La Paz,45.0,3.0,45.0,0.27,0.48,21098.0,17207.0,8287.0,2.133,2.615,5.43,0.142,0.174,0.362,2.133,2.615,5.43,Facility aggregation,
04013,AZ,Maricopa,10140.0,922.0,11872.0,0.64,0.58,4410824.0,3241332.0,669285.0,2.299,3.128,15.15,0.209,0.284,1.378,2.692,3.663,17.738,Facility aggregation,
04015,AZ,Mohave,551.0,80.0,610.0,0.44,0.45,209550.0,170170.0,63526.0,2.629,3.238,8.674,0.382,0.47,1.259,2.911,3.585,9.602,Facility aggregation,
04017,AZ,Navajo,176.0,12.0,188.0,0.42,0.69,110445.0,78159.0,20010.0,1.594,2.252,8.796,0.109,0.154,0.6,1.702,2.405,9.395,Facility aggregation,
04019,AZ,Pima,2750.0,296.0,3326.0,0.58,0.52,1039073.0,790296.0,205255.0,2.647,3.48,13.398,0.285,0.375,1.442,3.201,4.209,16.204,Facility aggregation,
04021,AZ,Pinal,401.0,24.0,401.0,0.4,0.5,447138.0,336222.0,91129.0,0.897,1.193,4.4,0.054,0.071,0.263,0.897,1.193,4.4,Facility aggregation,
04023,AZ,Santa Cruz,25.0,0.0,25.0,0.39,,46511.0,32672.0,8421.0,0.538,0.765,2.969,0.0,0.0,0.0,0.538,0.765,2.969,Facility aggregation,
04025,AZ,Yavapai,353.0,39.0,436.0,0.58,0.39,231993.0,189653.0,73278.0,1.522,1.861,4.817,0.168,0.206,0.532,1.879,2.299,5.95,Facility aggregation,
04027,AZ,Yuma,457.0,42.0,457.0,0.48,0.4,212128.0,152468.0,39828.0,2.154,2.997,11.474,0.198,0.275,1.055,2.154,2.997,11.474,Facility aggregation,
06001,CA,Alameda,3564.0,323.0,4380.0,0.59,0.54,1666753.0,1285672.0,230510.0,2.138,2.772,15.461,0.194,0.251,1.401,2.628,3.407,19.001,Facility aggregation,
06005,CA,Amador,52.0,6.0,52.0,0.49,0.64,39383.0,32821.0,10633.0,1.32,1.584,4.89,0.152,0.183,0.564,1.32,1.584,4.89,Facility aggregation,
06007,CA,Butte,471.0,43.0,641.0,0.79,0.56,231256.0,177091.0,42992.0,2.037,2.66,10.956,0.186,0.243,1.0,2.772,3.62,14.91,Facility aggregation,
06009,CA,Calaveras,25.0,0.0,25.0,0.34,,45602.0,37091.0,12553.0,0.548,0.674,1.992,0.0,0.0,0.0,0.548,0.674,1.992,Facility aggregation,
06011,CA,Colusa,42.0,6.0,48.0,0.21,0.34,21627.0,15136.0,3163.0,1.942,2.775,13.279,0.277,0.396,1.897,2.219,3.171,15.175,Facility aggregation,
